197, 0.382576, 0.299107, 0.504464
198, 0.401515, 0.300595, 0.504464
199, 0.420455, 0.360119, 0.504464
200, 0.503788, 0.300595, 0.504464
201, 0.435606, 0.318452, 0.504464
202, 0.390152, 0.244048, 0.504464
203, 0.412879, 0.244048, 0.504464
204, 0.462121, 0.220238, 0.504464
205, 0.446970, 0.220238, 0.504464
206, 0.409091, 0.248512, 0.504464
207, 0.465909, 0.248512, 0.504464
208, 0.431818, 0.238095, 0.504464
209, 0.431818, 0.223214, 0.504464
210, 0.458333, 0.244048, 0.504464
211, 0.431818, 0.230655, 0.504464
212, 0.443182, 0.245536, 0.504464
213, 0.446970, 0.325893, 0.504464
214, 0.462121, 0.311012, 0.504464
215, 0.462121, 0.282738, 0.504464
216, 0.405303, 0.230655, 0.504464
217, 0.424242, 0.209821, 0.504464
218, 0.435606, 0.241071, 0.504464
219, 0.386364, 0.241071, 0.504464
220, 0.477273, 0.258929, 0.504464
221, 0.435606, 0.275298, 0.504464
222, 0.443182, 0.296131, 0.504464
223, 0.439394, 0.264881, 0.504464
224, 0.473485, 0.275298, 0.504464
225, 0.401515, 0.223214, 0.504464
226, 0.431818, 0.285714, 0.504464
227, 0.481061, 0.264881, 0.504464
228, 0.431818, 0.321429, 0.504464
229, 0.450758, 0.241071, 0.504464
230, 0.431818, 0.223214, 0.504464
231, 0.409091, 0.199405, 0.504464
232, 0.462121, 0.202381, 0.504464
233, 0.473485, 0.220238, 0.504464
234, 0.458333, 0.241071, 0.504464
235, 0.443182, 0.244048, 0.504464
236, 0.477273, 0.258929, 0.504464
237, 0.431818, 0.248512, 0.504464
238, 0.439394, 0.238095, 0.504464
239, 0.462121, 0.248512, 0.504464
240, 0.481061, 0.241071, 0.504464
241, 0.435606, 0.305060, 0.504464
242, 0.359848, 0.191964, 0.504464
243, 0.465909, 0.238095, 0.504464
244, 0.454545, 0.248512, 0.504464
245, 0.450758, 0.244048, 0.504464
246, 0.446970, 0.254464, 0.504464
247, 0.412879, 0.238095, 0.504464
248, 0.465909, 0.241071, 0.504464
249, 0.462121, 0.223214, 0.504464
250, 0.416667, 0.209821, 0.504464
251, 0.443182, 0.163690, 0.504464
252, 0.416667, 0.153274, 0.504464
253, 0.450758, 0.171131, 0.504464
254, 0.469697, 0.194940, 0.504464
255, 0.496212, 0.254464, 0.504464
256, 0.473485, 0.202381, 0.504464
257, 0.458333, 0.248512, 0.504464
258, 0.428030, 0.212798, 0.504464
259, 0.458333, 0.220238, 0.504464
260, 0.431818, 0.251488, 0.504464
261, 0.454545, 0.227679, 0.504464
262, 0.446970, 0.241071, 0.504464
263, 0.431818, 0.209821, 0.504464
264, 0.473485, 0.184524, 0.504464
265, 0.462121, 0.258929, 0.504464
266, 0.443182, 0.279762, 0.504464
267, 0.446970, 0.272321, 0.504464
268, 0.450758, 0.223214, 0.504464
269, 0.481061, 0.223214, 0.504464
270, 0.446970, 0.205357, 0.504464
271, 0.443182, 0.184524, 0.504464
272, 0.439394, 0.205357, 0.504464
273, 0.431818, 0.215774, 0.504464
274, 0.443182, 0.248512, 0.504464
275, 0.462121, 0.191964, 0.504464
276, 0.446970, 0.212798, 0.504464
277, 0.469697, 0.251488, 0.504464
278, 0.492424, 0.261905, 0.504464
279, 0.481061, 0.209821, 0.504464
280, 0.484848, 0.212798, 0.504464
281, 0.446970, 0.258929, 0.504464
282, 0.450758, 0.233631, 0.504464
283, 0.477273, 0.209821, 0.504464
284, 0.439394, 0.215774, 0.504464
285, 0.431818, 0.233631, 0.504464
286, 0.481061, 0.241071, 0.504464
287, 0.428030, 0.181548, 0.504464
288, 0.462121, 0.171131, 0.504464
289, 0.465909, 0.199405, 0.504464
290, 0.503788, 0.241071, 0.504464
291, 0.462121, 0.238095, 0.504464
292, 0.416667, 0.220238, 0.504464
293, 0.431818, 0.184524, 0.504464
294, 0.477273, 0.181548, 0.504464
295, 0.488636, 0.168155, 0.504464
296, 0.439394, 0.181548, 0.504464
297, 0.454545, 0.230655, 0.504464
298, 0.420455, 0.209821, 0.504464
299, 0.484848, 0.163690, 0.504464
300, 0.420455, 0.191964, 0.504464
301, 0.454545, 0.194940, 0.504464
302, 0.481061, 0.194940, 0.504464
303, 0.465909, 0.212798, 0.504464
304, 0.401515, 0.171131, 0.504464
305, 0.522727, 0.212798, 0.504464
306, 0.454545, 0.223214, 0.504464
307, 0.420455, 0.220238, 0.504464
308, 0.473485, 0.191964, 0.504464
309, 0.446970, 0.227679, 0.504464
310, 0.439394, 0.217262, 0.504464
311, 0.473485, 0.181548, 0.504464
312, 0.416667, 0.258929, 0.504464
313, 0.481061, 0.209821, 0.504464
314, 0.424242, 0.241071, 0.504464
315, 0.450758, 0.248512, 0.504464
316, 0.465909, 0.209821, 0.504464
317, 0.469697, 0.202381, 0.504464
318, 0.496212, 0.209821, 0.504464
319, 0.446970, 0.188988, 0.504464
320, 0.439394, 0.241071, 0.504464
321, 0.507576, 0.202381, 0.504464
322, 0.473485, 0.251488, 0.504464
323, 0.477273, 0.199405, 0.504464
324, 0.435606, 0.199405, 0.504464
325, 0.481061, 0.171131, 0.504464
326, 0.458333, 0.273810, 0.504464
327, 0.446970, 0.238095, 0.504464
328, 0.503788, 0.191964, 0.504464
329, 0.446970, 0.248512, 0.504464
330, 0.496212, 0.191964, 0.504464
331, 0.465909, 0.191964, 0.504464
332, 0.473485, 0.199405, 0.504464
333, 0.450758, 0.202381, 0.504464
334, 0.530303, 0.202381, 0.504464
335, 0.462121, 0.181548, 0.504464
336, 0.439394, 0.199405, 0.504464
337, 0.428030, 0.248512, 0.504464
338, 0.481061, 0.269345, 0.504464
339, 0.420455, 0.184524, 0.504464
340, 0.454545, 0.171131, 0.504464
341, 0.424242, 0.202381, 0.504464
342, 0.477273, 0.220238, 0.504464
343, 0.488636, 0.191964, 0.504464
344, 0.473485, 0.181548, 0.504464
345, 0.492424, 0.191964, 0.504464
346, 0.443182, 0.220238, 0.504464
347, 0.439394, 0.238095, 0.504464
348, 0.465909, 0.184524, 0.504464
349, 0.473485, 0.230655, 0.504464
350, 0.496212, 0.209821, 0.504464
351, 0.450758, 0.238095, 0.504464
352, 0.446970, 0.199405, 0.504464
353, 0.439394, 0.171131, 0.504464
354, 0.424242, 0.227679, 0.504464
355, 0.503788, 0.191964, 0.504464
356, 0.462121, 0.191964, 0.504464
357, 0.511364, 0.202381, 0.504464
358, 0.481061, 0.202381, 0.504464
359, 0.488636, 0.199405, 0.504464
360, 0.473485, 0.209821, 0.504464
361, 0.488636, 0.230655, 0.504464
362, 0.439394, 0.202381, 0.504464
363, 0.481061, 0.202381, 0.504464
364, 0.462121, 0.191964, 0.504464
365, 0.492424, 0.230655, 0.504464
366, 0.484848, 0.244048, 0.504464
367, 0.469697, 0.202381, 0.504464
368, 0.454545, 0.241071, 0.504464
369, 0.477273, 0.230655, 0.504464
370, 0.465909, 0.233631, 0.504464
371, 0.503788, 0.181548, 0.504464
372, 0.465909, 0.202381, 0.504464
373, 0.469697, 0.258929, 0.504464
374, 0.465909, 0.191964, 0.504464
375, 0.477273, 0.230655, 0.504464
376, 0.473485, 0.258929, 0.504464
377, 0.469697, 0.194940, 0.504464
378, 0.492424, 0.194940, 0.504464
379, 0.431818, 0.194940, 0.504464
380, 0.462121, 0.171131, 0.504464
381, 0.446970, 0.191964, 0.504464
382, 0.401515, 0.251488, 0.504464
383, 0.443182, 0.209821, 0.504464
384, 0.484848, 0.191964, 0.504464
385, 0.469697, 0.202381, 0.504464
386, 0.431818, 0.212798, 0.504464
387, 0.428030, 0.238095, 0.504464
388, 0.469697, 0.212798, 0.504464
389, 0.424242, 0.199405, 0.504464
390, 0.496212, 0.181548, 0.504464
391, 0.484848, 0.181548, 0.504464
392, 0.424242, 0.230655, 0.504464
393, 0.446970, 0.191964, 0.504464
394, 0.473485, 0.181548, 0.504464
395, 0.473485, 0.191964, 0.504464
396, 0.488636, 0.251488, 0.504464
397, 0.431818, 0.258929, 0.504464
398, 0.454545, 0.163690, 0.504464
399, 0.465909, 0.181548, 0.504464
400, 0.462121, 0.209821, 0.504464
401, 0.454545, 0.209821, 0.504464
402, 0.428030, 0.238095, 0.504464
403, 0.458333, 0.227679, 0.504464
404, 0.435606, 0.217262, 0.504464
405, 0.477273, 0.217262, 0.504464
406, 0.428030, 0.209821, 0.504464
407, 0.443182, 0.238095, 0.504464
408, 0.450758, 0.181548, 0.504464
409, 0.454545, 0.209821, 0.504464
410, 0.450758, 0.220238, 0.504464
411, 0.424242, 0.202381, 0.504464
412, 0.473485, 0.206845, 0.504464
413, 0.462121, 0.191964, 0.504464
414, 0.450758, 0.199405, 0.504464
415, 0.420455, 0.191964, 0.504464
416, 0.443182, 0.223214, 0.504464
417, 0.446970, 0.209821, 0.504464
418, 0.492424, 0.266369, 0.504464
419, 0.458333, 0.199405, 0.504464
420, 0.443182, 0.199405, 0.504464
421, 0.492424, 0.188988, 0.504464
422, 0.450758, 0.215774, 0.504464
423, 0.439394, 0.171131, 0.504464
424, 0.488636, 0.191964, 0.504464
425, 0.458333, 0.238095, 0.504464
426, 0.469697, 0.238095, 0.504464
427, 0.435606, 0.238095, 0.504464
428, 0.450758, 0.238095, 0.504464
429, 0.435606, 0.202381, 0.504464
430, 0.469697, 0.199405, 0.504464
431, 0.477273, 0.181548, 0.504464
432, 0.428030, 0.191964, 0.504464
433, 0.488636, 0.160714, 0.504464
434, 0.477273, 0.230655, 0.504464
435, 0.465909, 0.205357, 0.504464
436, 0.503788, 0.258929, 0.504464
437, 0.484848, 0.220238, 0.504464
438, 0.458333, 0.220238, 0.504464
439, 0.473485, 0.194940, 0.504464
440, 0.450758, 0.217262, 0.504464
441, 0.465909, 0.171131, 0.504464
442, 0.443182, 0.188988, 0.504464
443, 0.500000, 0.188988, 0.504464
444, 0.496212, 0.266369, 0.504464
445, 0.465909, 0.230655, 0.504464
446, 0.537879, 0.181548, 0.504464
447, 0.454545, 0.199405, 0.504464
448, 0.481061, 0.163690, 0.504464
449, 0.431818, 0.220238, 0.504464
450, 0.439394, 0.209821, 0.504464
451, 0.409091, 0.209821, 0.504464
452, 0.424242, 0.181548, 0.504464
453, 0.450758, 0.191964, 0.504464
454, 0.446970, 0.202381, 0.504464
455, 0.518939, 0.266369, 0.504464
456, 0.439394, 0.209821, 0.504464
457, 0.435606, 0.191964, 0.504464
458, 0.484848, 0.217262, 0.504464
459, 0.488636, 0.202381, 0.504464
460, 0.477273, 0.212798, 0.504464
461, 0.454545, 0.184524, 0.504464
462, 0.500000, 0.220238, 0.504464
463, 0.469697, 0.174107, 0.504464
464, 0.481061, 0.202381, 0.504464
465, 0.439394, 0.215774, 0.504464
466, 0.454545, 0.226190, 0.504464
467, 0.439394, 0.223214, 0.504464
468, 0.416667, 0.276786, 0.504464
469, 0.458333, 0.266369, 0.504464
470, 0.469697, 0.209821, 0.504464
471, 0.416667, 0.230655, 0.504464
472, 0.450758, 0.230655, 0.504464
473, 0.428030, 0.294643, 0.504464
474, 0.450758, 0.238095, 0.504464
475, 0.465909, 0.199405, 0.504464
476, 0.416667, 0.206845, 0.504464
477, 0.454545, 0.199405, 0.504464
478, 0.446970, 0.227679, 0.504464
479, 0.500000, 0.202381, 0.504464
480, 0.420455, 0.163690, 0.504464
481, 0.462121, 0.209821, 0.504464
482, 0.481061, 0.191964, 0.504464
483, 0.458333, 0.217262, 0.504464
484, 0.416667, 0.139881, 0.504464
485, 0.477273, 0.171131, 0.504464
486, 0.443182, 0.223214, 0.504464
487, 0.477273, 0.233631, 0.504464
488, 0.450758, 0.191964, 0.504464
489, 0.454545, 0.251488, 0.504464
490, 0.477273, 0.191964, 0.504464
491, 0.503788, 0.188988, 0.504464
492, 0.462121, 0.199405, 0.504464
493, 0.431818, 0.227679, 0.504464
494, 0.465909, 0.191964, 0.504464
495, 0.450758, 0.153274, 0.504464
496, 0.409091, 0.191964, 0.504464
497, 0.477273, 0.245536, 0.504464
498, 0.435606, 0.227679, 0.504464
499, 0.439394, 0.238095, 0.504464
500, 0.420455, 0.212798, 0.504464
501, 0.446970, 0.181548, 0.504464
502, 0.477273, 0.238095, 0.504464
503, 0.450758, 0.261905, 0.504464
504, 0.454545, 0.241071, 0.504464
505, 0.477273, 0.223214, 0.504464
506, 0.439394, 0.194940, 0.504464
507, 0.488636, 0.202381, 0.504464
508, 0.492424, 0.223214, 0.504464
509, 0.469697, 0.202381, 0.504464
510, 0.492424, 0.184524, 0.504464
511, 0.492424, 0.209821, 0.504464
512, 0.473485, 0.202381, 0.504464
513, 0.481061, 0.223214, 0.504464
514, 0.458333, 0.261905, 0.504464
515, 0.443182, 0.245536, 0.504464
516, 0.477273, 0.171131, 0.504464
517, 0.454545, 0.181548, 0.504464
518, 0.473485, 0.171131, 0.504464
519, 0.465909, 0.199405, 0.504464
520, 0.428030, 0.223214, 0.504464
521, 0.481061, 0.236607, 0.504464
522, 0.454545, 0.227679, 0.504464
523, 0.416667, 0.217262, 0.504464
524, 0.458333, 0.171131, 0.504464
525, 0.435606, 0.191964, 0.504464
526, 0.488636, 0.209821, 0.504464
527, 0.458333, 0.174107, 0.504464
528, 0.492424, 0.191964, 0.504464
529, 0.465909, 0.199405, 0.504464
530, 0.537879, 0.191964, 0.504464
531, 0.481061, 0.217262, 0.504464
532, 0.503788, 0.181548, 0.504464
533, 0.458333, 0.178571, 0.504464
534, 0.420455, 0.217262, 0.504464
535, 0.481061, 0.202381, 0.504464
536, 0.450758, 0.160714, 0.504464
537, 0.465909, 0.244048, 0.504464
538, 0.412879, 0.199405, 0.504464
539, 0.477273, 0.191964, 0.504464
540, 0.484848, 0.163690, 0.504464
541, 0.492424, 0.171131, 0.504464
542, 0.450758, 0.181548, 0.504464
543, 0.511364, 0.171131, 0.504464
544, 0.450758, 0.181548, 0.504464
545, 0.477273, 0.220238, 0.504464
546, 0.477273, 0.212798, 0.504464
547, 0.496212, 0.199405, 0.504464
548, 0.462121, 0.206845, 0.504464
549, 0.431818, 0.191964, 0.504464
550, 0.446970, 0.220238, 0.504464
551, 0.458333, 0.171131, 0.504464
552, 0.439394, 0.202381, 0.504464
553, 0.450758, 0.174107, 0.504464
554, 0.428030, 0.188988, 0.504464
555, 0.435606, 0.191964, 0.504464
556, 0.462121, 0.205357, 0.504464
557, 0.458333, 0.205357, 0.504464
558, 0.458333, 0.227679, 0.504464
559, 0.454545, 0.245536, 0.504464
560, 0.488636, 0.227679, 0.504464
561, 0.481061, 0.258929, 0.504464
562, 0.469697, 0.220238, 0.504464
563, 0.416667, 0.181548, 0.504464
564, 0.477273, 0.202381, 0.504464
565, 0.473485, 0.191964, 0.504464
566, 0.428030, 0.184524, 0.504464
567, 0.431818, 0.233631, 0.504464
568, 0.473485, 0.212798, 0.504464
569, 0.386364, 0.174107, 0.504464
570, 0.454545, 0.230655, 0.504464
571, 0.481061, 0.220238, 0.504464
572, 0.469697, 0.171131, 0.504464
573, 0.473485, 0.163690, 0.504464
574, 0.465909, 0.199405, 0.504464
575, 0.450758, 0.269345, 0.504464
576, 0.454545, 0.194940, 0.504464
577, 0.488636, 0.220238, 0.504464
578, 0.488636, 0.223214, 0.504464
579, 0.454545, 0.191964, 0.504464
580, 0.477273, 0.191964, 0.504464
581, 0.443182, 0.233631, 0.504464
582, 0.496212, 0.220238, 0.504464
583, 0.492424, 0.212798, 0.504464
584, 0.477273, 0.191964, 0.504464
585, 0.420455, 0.209821, 0.504464
586, 0.454545, 0.205357, 0.504464
587, 0.488636, 0.163690, 0.504464
588, 0.488636, 0.199405, 0.504464
589, 0.496212, 0.199405, 0.504464
590, 0.450758, 0.188988, 0.504464
591, 0.465909, 0.230655, 0.504464
592, 0.473485, 0.191964, 0.504464
593, 0.424242, 0.212798, 0.504464
594, 0.488636, 0.181548, 0.504464
595, 0.431818, 0.238095, 0.504464
596, 0.500000, 0.238095, 0.504464
597, 0.446970, 0.227679, 0.504464
598, 0.511364, 0.181548, 0.504464
599, 0.526515, 0.181548, 0.504464
600, 0.492424, 0.230655, 0.504464
601, 0.443182, 0.233631, 0.504464
602, 0.484848, 0.230655, 0.504464
603, 0.428030, 0.230655, 0.504464
604, 0.469697, 0.258929, 0.504464
605, 0.386364, 0.199405, 0.504464
606, 0.439394, 0.287202, 0.504464
607, 0.477273, 0.202381, 0.504464
608, 0.500000, 0.217262, 0.504464
609, 0.446970, 0.191964, 0.504464
610, 0.484848, 0.191964, 0.504464
611, 0.518939, 0.191964, 0.504464
612, 0.469697, 0.181548, 0.504464
613, 0.484848, 0.181548, 0.504464
614, 0.481061, 0.191964, 0.504464
615, 0.473485, 0.230655, 0.504464
616, 0.477273, 0.199405, 0.504464
617, 0.484848, 0.199405, 0.504464
618, 0.439394, 0.199405, 0.504464
619, 0.454545, 0.252976, 0.504464
620, 0.443182, 0.276786, 0.504464
621, 0.484848, 0.188988, 0.504464
622, 0.473485, 0.202381, 0.504464
623, 0.439394, 0.184524, 0.504464
624, 0.465909, 0.238095, 0.504464
625, 0.488636, 0.171131, 0.504464
626, 0.412879, 0.227679, 0.504464
627, 0.484848, 0.199405, 0.504464
628, 0.477273, 0.181548, 0.504464
629, 0.462121, 0.191964, 0.504464
630, 0.462121, 0.171131, 0.504464
631, 0.420455, 0.251488, 0.504464
632, 0.477273, 0.191964, 0.504464
633, 0.503788, 0.233631, 0.504464
634, 0.484848, 0.226190, 0.504464
635, 0.481061, 0.205357, 0.504464
636, 0.488636, 0.227679, 0.504464
637, 0.439394, 0.188988, 0.504464
638, 0.458333, 0.181548, 0.504464
639, 0.443182, 0.191964, 0.504464
640, 0.465909, 0.181548, 0.504464
641, 0.431818, 0.227679, 0.504464
642, 0.473485, 0.153274, 0.504464
643, 0.435606, 0.241071, 0.504464
644, 0.439394, 0.224702, 0.504464
645, 0.446970, 0.251488, 0.504464
646, 0.503788, 0.220238, 0.504464
647, 0.435606, 0.194940, 0.504464
648, 0.484848, 0.248512, 0.504464
649, 0.446970, 0.245536, 0.504464
650, 0.446970, 0.178571, 0.504464
651, 0.484848, 0.266369, 0.504464
652, 0.428030, 0.223214, 0.504464
653, 0.484848, 0.181548, 0.504464
654, 0.458333, 0.171131, 0.504464
655, 0.500000, 0.171131, 0.504464
656, 0.477273, 0.184524, 0.504464
657, 0.465909, 0.178571, 0.504464
658, 0.458333, 0.171131, 0.504464
659, 0.439394, 0.217262, 0.504464
660, 0.488636, 0.227679, 0.504464
661, 0.473485, 0.191964, 0.504464
662, 0.443182, 0.191964, 0.504464
663, 0.484848, 0.181548, 0.504464
664, 0.465909, 0.191964, 0.504464
665, 0.435606, 0.202381, 0.504464
666, 0.488636, 0.194940, 0.504464
667, 0.458333, 0.191964, 0.504464
668, 0.462121, 0.217262, 0.504464
669, 0.462121, 0.181548, 0.504464
670, 0.522727, 0.209821, 0.504464
671, 0.481061, 0.199405, 0.504464
672, 0.469697, 0.209821, 0.504464
673, 0.462121, 0.191964, 0.504464
674, 0.446970, 0.191964, 0.504464
675, 0.515152, 0.220238, 0.504464
676, 0.492424, 0.188988, 0.504464
677, 0.446970, 0.188988, 0.504464
678, 0.465909, 0.181548, 0.504464
39, 0.382576, 0.257440, 0.257440
40, 0.352273, 0.028274, 0.257440
41, 0.321970, 0.436012, 0.436012
42, 0.375000, 0.479167, 0.479167
43, 0.321970, 0.437500, 0.479167
44, 0.340909, 0.473214, 0.479167
45, 0.329545, 0.391369, 0.479167
46, 0.371212, 0.468750, 0.479167
47, 0.375000, 0.041667, 0.479167
48, 0.359848, 0.468750, 0.479167
49, 0.356061, 0.468750, 0.479167
50, 0.356061, 0.486607, 0.486607
51, 0.363636, 0.361607, 0.486607
52, 0.329545, 0.479167, 0.486607
53, 0.371212, 0.489583, 0.489583
54, 0.375000, 0.458333, 0.489583
55, 0.352273, 0.468750, 0.489583
56, 0.348485, 0.403274, 0.489583
57, 0.344697, 0.500000, 0.500000
58, 0.386364, 0.489583, 0.500000
59, 0.382576, 0.447917, 0.500000
60, 0.371212, 0.452381, 0.500000
