epoch, Train Instance Accuracy, Test Instance Accuracy, Best Instance Accuracy
56, 0.393939, 0.336957, 0.590580
57, 0.352273, 0.365942, 0.590580
58, 0.352273, 0.309179, 0.590580
59, 0.371212, 0.198068, 0.590580
60, 0.371212, 0.239130, 0.590580
61, 0.431818, 0.253623, 0.590580
62, 0.409091, 0.309783, 0.590580
63, 0.378788, 0.379831, 0.590580
64, 0.382576, 0.323068, 0.590580
65, 0.340909, 0.266908, 0.590580
66, 0.375000, 0.379831, 0.590580
67, 0.340909, 0.365942, 0.590580
68, 0.382576, 0.267512, 0.590580
69, 0.371212, 0.239130, 0.590580
70, 0.348485, 0.225242, 0.590580
71, 0.371212, 0.238527, 0.590580
72, 0.390152, 0.309783, 0.590580
73, 0.363636, 0.253019, 0.590580
74, 0.337121, 0.238527, 0.590580
75, 0.359848, 0.224638, 0.590580
76, 0.333333, 0.238527, 0.590580
77, 0.367424, 0.225242, 0.590580
78, 0.348485, 0.309179, 0.590580
79, 0.375000, 0.252415, 0.590580
80, 0.386364, 0.195652, 0.590580
81, 0.363636, 0.237923, 0.590580
82, 0.397727, 0.280193, 0.590580
83, 0.371212, 0.280193, 0.590580
84, 0.386364, 0.238527, 0.590580
85, 0.378788, 0.266304, 0.590580
28, 0.428030, 0.252415, 0.590580
87, 0.352273, 0.492754, 0.492754
29, 0.401515, 0.265700, 0.590580
88, 0.390152, 0.251208, 0.590580
89, 0.390152, 0.236715, 0.590580
90, 0.359848, 0.153986, 0.590580
91, 0.390152, 0.181763, 0.590580
92, 0.412879, 0.167874, 0.590580
93, 0.424242, 0.253019, 0.590580
94, 0.416667, 0.181763, 0.590580
95, 0.378788, 0.139493, 0.590580
96, 0.375000, 0.210145, 0.590580
97, 0.378788, 0.338164, 0.590580
98, 0.390152, 0.492754, 0.590580
99, 0.386364, 0.182367, 0.590580
100, 0.409091, 0.252415, 0.590580
101, 0.409091, 0.224638, 0.590580
102, 0.424242, 0.196256, 0.590580
103, 0.386364, 0.239734, 0.590580
104, 0.375000, 0.336957, 0.590580
105, 0.420455, 0.308575, 0.590580
106, 0.401515, 0.237923, 0.590580
107, 0.420455, 0.210145, 0.590580
108, 0.378788, 0.210749, 0.590580
109, 0.401515, 0.266304, 0.590580
110, 0.412879, 0.197464, 0.590580
111, 0.356061, 0.379227, 0.590580
112, 0.382576, 0.223430, 0.590580
113, 0.375000, 0.251812, 0.590580
114, 0.359848, 0.224638, 0.590580
115, 0.397727, 0.252415, 0.590580
116, 0.420455, 0.181763, 0.590580
117, 0.409091, 0.223430, 0.590580
118, 0.390152, 0.224034, 0.590580
119, 0.378788, 0.365338, 0.590580
120, 0.424242, 0.294686, 0.590580
121, 0.431818, 0.322464, 0.590580
122, 0.393939, 0.322464, 0.590580
123, 0.393939, 0.323068, 0.590580
124, 0.393939, 0.309179, 0.590580
125, 0.416667, 0.308575, 0.590580
126, 0.386364, 0.307971, 0.590580
127, 0.397727, 0.307971, 0.590580
128, 0.397727, 0.266304, 0.590580
129, 0.378788, 0.252415, 0.590580
130, 0.435606, 0.294082, 0.590580
131, 0.424242, 0.266304, 0.590580
132, 0.431818, 0.280193, 0.590580
133, 0.405303, 0.266304, 0.590580
134, 0.443182, 0.280193, 0.590580
135, 0.420455, 0.252415, 0.590580
136, 0.443182, 0.210749, 0.590580
137, 0.424242, 0.182367, 0.590580
138, 0.424242, 0.140700, 0.590580
139, 0.412879, 0.154589, 0.590580
140, 0.393939, 0.154589, 0.590580
141, 0.386364, 0.182971, 0.590580
142, 0.409091, 0.182971, 0.590580
143, 0.405303, 0.196256, 0.590580
144, 0.401515, 0.224034, 0.590580
145, 0.397727, 0.266304, 0.590580
146, 0.409091, 0.224034, 0.590580
147, 0.443182, 0.224034, 0.590580
148, 0.439394, 0.224034, 0.590580
149, 0.465909, 0.154589, 0.590580
150, 0.409091, 0.182367, 0.590580
151, 0.412879, 0.224638, 0.590580
152, 0.393939, 0.224638, 0.590580
153, 0.431818, 0.211957, 0.590580
154, 0.420455, 0.184179, 0.590580
155, 0.390152, 0.140700, 0.590580
156, 0.401515, 0.140700, 0.590580
157, 0.435606, 0.182367, 0.590580
158, 0.412879, 0.112923, 0.590580
159, 0.439394, 0.169082, 0.590580
160, 0.412879, 0.182971, 0.590580
161, 0.424242, 0.168478, 0.590580
162, 0.428030, 0.210749, 0.590580
163, 0.428030, 0.210749, 0.590580
164, 0.443182, 0.210749, 0.590580
165, 0.435606, 0.196860, 0.590580
166, 0.481061, 0.196860, 0.590580
167, 0.405303, 0.197464, 0.590580
168, 0.439394, 0.197464, 0.590580
169, 0.458333, 0.169686, 0.590580
170, 0.409091, 0.182971, 0.590580
171, 0.412879, 0.196860, 0.590580
172, 0.473485, 0.266304, 0.590580
173, 0.431818, 0.238527, 0.590580
174, 0.428030, 0.252415, 0.590580
175, 0.405303, 0.168478, 0.590580
176, 0.386364, 0.182367, 0.590580
177, 0.401515, 0.182367, 0.590580
178, 0.443182, 0.211957, 0.590580
179, 0.450758, 0.155797, 0.590580
180, 0.439394, 0.196256, 0.590580
181, 0.424242, 0.196256, 0.590580
182, 0.469697, 0.210145, 0.590580
183, 0.450758, 0.224034, 0.590580
184, 0.450758, 0.224034, 0.590580
185, 0.420455, 0.224034, 0.590580
186, 0.420455, 0.251812, 0.590580
187, 0.401515, 0.196256, 0.590580
188, 0.435606, 0.224638, 0.590580
189, 0.424242, 0.210145, 0.590580
190, 0.424242, 0.280193, 0.590580
191, 0.439394, 0.266304, 0.590580
192, 0.454545, 0.294082, 0.590580
193, 0.397727, 0.321860, 0.590580
194, 0.424242, 0.294082, 0.590580
195, 0.420455, 0.237923, 0.590580
196, 0.450758, 0.251812, 0.590580
197, 0.420455, 0.182367, 0.590580
198, 0.435606, 0.266304, 0.590580
199, 0.469697, 0.210749, 0.590580
200, 0.443182, 0.266304, 0.590580
201, 0.458333, 0.336353, 0.590580
202, 0.450758, 0.308575, 0.590580
203, 0.435606, 0.280193, 0.590580
204, 0.439394, 0.224638, 0.590580
205, 0.435606, 0.252415, 0.590580
206, 0.435606, 0.196256, 0.590580
207, 0.462121, 0.210145, 0.590580
208, 0.450758, 0.251812, 0.590580
209, 0.454545, 0.181763, 0.590580
210, 0.424242, 0.210145, 0.590580
211, 0.435606, 0.210145, 0.590580
212, 0.443182, 0.238527, 0.590580
213, 0.435606, 0.182367, 0.590580
214, 0.446970, 0.196256, 0.590580
215, 0.435606, 0.224638, 0.590580
216, 0.439394, 0.196256, 0.590580
217, 0.431818, 0.182367, 0.590580
218, 0.462121, 0.210145, 0.590580
219, 0.473485, 0.167874, 0.590580
220, 0.458333, 0.167874, 0.590580
221, 0.431818, 0.195652, 0.590580
222, 0.439394, 0.223430, 0.590580
223, 0.484848, 0.182367, 0.590580
224, 0.439394, 0.167874, 0.590580
225, 0.473485, 0.196256, 0.590580
226, 0.446970, 0.210145, 0.590580
227, 0.424242, 0.224638, 0.590580
228, 0.477273, 0.238527, 0.590580
229, 0.416667, 0.252415, 0.590580
230, 0.477273, 0.238527, 0.590580
231, 0.454545, 0.238527, 0.590580
232, 0.435606, 0.252415, 0.590580
233, 0.484848, 0.238527, 0.590580
234, 0.465909, 0.238527, 0.590580
235, 0.481061, 0.224638, 0.590580
236, 0.450758, 0.252415, 0.590580
237, 0.465909, 0.238527, 0.590580
238, 0.496212, 0.224638, 0.590580
239, 0.477273, 0.210749, 0.590580
240, 0.473485, 0.252415, 0.590580
241, 0.511364, 0.196256, 0.590580
242, 0.454545, 0.196256, 0.590580
243, 0.469697, 0.224034, 0.590580
244, 0.458333, 0.238527, 0.590580
245, 0.465909, 0.238527, 0.590580
246, 0.428030, 0.224638, 0.590580
247, 0.435606, 0.252415, 0.590580
248, 0.462121, 0.266304, 0.590580
249, 0.484848, 0.238527, 0.590580
250, 0.473485, 0.224638, 0.590580
251, 0.428030, 0.280193, 0.590580
252, 0.469697, 0.238527, 0.590580
253, 0.473485, 0.238527, 0.590580
254, 0.473485, 0.266304, 0.590580
255, 0.507576, 0.280193, 0.590580
256, 0.458333, 0.266304, 0.590580
257, 0.462121, 0.224638, 0.590580
258, 0.462121, 0.224638, 0.590580
259, 0.492424, 0.238527, 0.590580
260, 0.481061, 0.238527, 0.590580
261, 0.500000, 0.266304, 0.590580
262, 0.488636, 0.280193, 0.590580
263, 0.439394, 0.238527, 0.590580
264, 0.439394, 0.280193, 0.590580
265, 0.492424, 0.252415, 0.590580
266, 0.507576, 0.252415, 0.590580
267, 0.446970, 0.238527, 0.590580
268, 0.496212, 0.252415, 0.590580
269, 0.409091, 0.266304, 0.590580
270, 0.435606, 0.252415, 0.590580
271, 0.450758, 0.280193, 0.590580
272, 0.481061, 0.307971, 0.590580
273, 0.481061, 0.280193, 0.590580
274, 0.458333, 0.238527, 0.590580
275, 0.428030, 0.280193, 0.590580
276, 0.530303, 0.252415, 0.590580
277, 0.465909, 0.280797, 0.590580
278, 0.416667, 0.238527, 0.590580
279, 0.439394, 0.280797, 0.590580
280, 0.500000, 0.266304, 0.590580
281, 0.435606, 0.308575, 0.590580
282, 0.458333, 0.323068, 0.590580
283, 0.469697, 0.280193, 0.590580
284, 0.484848, 0.238527, 0.590580
285, 0.446970, 0.280193, 0.590580
286, 0.473485, 0.266304, 0.590580
287, 0.477273, 0.266304, 0.590580
288, 0.462121, 0.266304, 0.590580
289, 0.450758, 0.280193, 0.590580
290, 0.428030, 0.266304, 0.590580
291, 0.484848, 0.266304, 0.590580
292, 0.446970, 0.280193, 0.590580
293, 0.477273, 0.280193, 0.590580
294, 0.511364, 0.252415, 0.590580
295, 0.469697, 0.252415, 0.590580
296, 0.477273, 0.280193, 0.590580
297, 0.484848, 0.280193, 0.590580
298, 0.473485, 0.307971, 0.590580
299, 0.462121, 0.322464, 0.590580
300, 0.492424, 0.307971, 0.590580
301, 0.484848, 0.266304, 0.590580
302, 0.503788, 0.252415, 0.590580
303, 0.439394, 0.294082, 0.590580
304, 0.477273, 0.307971, 0.590580
305, 0.477273, 0.294686, 0.590580
306, 0.477273, 0.266304, 0.590580
307, 0.428030, 0.252415, 0.590580
308, 0.465909, 0.252415, 0.590580
309, 0.492424, 0.252415, 0.590580
310, 0.469697, 0.280193, 0.590580
311, 0.458333, 0.280193, 0.590580
312, 0.431818, 0.280193, 0.590580
313, 0.522727, 0.266304, 0.590580
314, 0.503788, 0.266304, 0.590580
315, 0.431818, 0.266304, 0.590580
316, 0.507576, 0.266304, 0.590580
317, 0.446970, 0.266304, 0.590580
318, 0.484848, 0.294082, 0.590580
319, 0.439394, 0.280193, 0.590580
320, 0.469697, 0.266304, 0.590580
321, 0.484848, 0.294082, 0.590580
322, 0.443182, 0.252415, 0.590580
323, 0.473485, 0.294686, 0.590580
324, 0.435606, 0.266304, 0.590580
325, 0.465909, 0.266304, 0.590580
326, 0.484848, 0.266304, 0.590580
327, 0.435606, 0.280193, 0.590580
328, 0.473485, 0.252415, 0.590580
329, 0.488636, 0.266304, 0.590580
330, 0.473485, 0.294686, 0.590580
331, 0.541667, 0.238527, 0.590580
332, 0.481061, 0.266304, 0.590580
333, 0.481061, 0.280193, 0.590580
334, 0.488636, 0.280193, 0.590580
335, 0.428030, 0.280193, 0.590580
336, 0.488636, 0.280193, 0.590580
337, 0.537879, 0.335749, 0.590580
338, 0.473485, 0.307971, 0.590580
339, 0.465909, 0.280193, 0.590580
340, 0.450758, 0.280797, 0.590580
341, 0.462121, 0.280797, 0.590580
342, 0.484848, 0.294686, 0.590580
343, 0.439394, 0.294082, 0.590580
344, 0.465909, 0.266304, 0.590580
345, 0.443182, 0.252415, 0.590580
346, 0.488636, 0.294082, 0.590580
347, 0.500000, 0.294082, 0.590580
348, 0.465909, 0.280193, 0.590580
349, 0.507576, 0.252415, 0.590580
350, 0.450758, 0.252415, 0.590580
351, 0.515152, 0.266304, 0.590580
352, 0.492424, 0.224638, 0.590580
353, 0.473485, 0.266304, 0.590580
354, 0.481061, 0.224638, 0.590580
355, 0.462121, 0.238527, 0.590580
356, 0.500000, 0.266304, 0.590580
357, 0.473485, 0.252415, 0.590580
358, 0.458333, 0.238527, 0.590580
359, 0.496212, 0.252415, 0.590580
360, 0.522727, 0.252415, 0.590580
361, 0.462121, 0.252415, 0.590580
362, 0.465909, 0.252415, 0.590580
363, 0.484848, 0.266304, 0.590580
364, 0.477273, 0.252415, 0.590580
365, 0.462121, 0.252415, 0.590580
366, 0.458333, 0.266304, 0.590580
367, 0.465909, 0.266304, 0.590580
368, 0.515152, 0.308575, 0.590580
369, 0.435606, 0.266304, 0.590580
370, 0.484848, 0.252415, 0.590580
371, 0.465909, 0.266304, 0.590580
372, 0.458333, 0.294082, 0.590580
373, 0.500000, 0.280193, 0.590580
374, 0.473485, 0.308575, 0.590580
375, 0.462121, 0.280797, 0.590580
376, 0.481061, 0.252415, 0.590580
377, 0.500000, 0.280193, 0.590580
378, 0.492424, 0.266304, 0.590580
379, 0.473485, 0.252415, 0.590580
380, 0.488636, 0.266304, 0.590580
381, 0.484848, 0.238527, 0.590580
382, 0.488636, 0.266304, 0.590580
383, 0.469697, 0.294082, 0.590580
384, 0.511364, 0.280193, 0.590580
385, 0.465909, 0.307971, 0.590580
386, 0.515152, 0.280193, 0.590580
387, 0.477273, 0.294082, 0.590580
388, 0.503788, 0.266304, 0.590580
389, 0.530303, 0.224638, 0.590580
390, 0.454545, 0.252415, 0.590580
391, 0.443182, 0.253019, 0.590580
392, 0.443182, 0.252415, 0.590580
393, 0.568182, 0.280193, 0.590580
394, 0.431818, 0.336353, 0.590580
395, 0.488636, 0.280193, 0.590580
396, 0.484848, 0.280797, 0.590580
397, 0.484848, 0.280193, 0.590580
398, 0.488636, 0.280193, 0.590580
399, 0.416667, 0.238527, 0.590580
400, 0.488636, 0.252415, 0.590580
401, 0.454545, 0.308575, 0.590580
402, 0.484848, 0.280193, 0.590580
403, 0.484848, 0.280193, 0.590580
404, 0.439394, 0.308575, 0.590580
405, 0.507576, 0.295290, 0.590580
406, 0.469697, 0.252415, 0.590580
407, 0.462121, 0.266304, 0.590580
408, 0.473485, 0.308575, 0.590580
409, 0.465909, 0.280193, 0.590580
410, 0.443182, 0.252415, 0.590580
411, 0.443182, 0.266304, 0.590580
412, 0.500000, 0.238527, 0.590580
413, 0.518939, 0.280193, 0.590580
414, 0.477273, 0.252415, 0.590580
415, 0.515152, 0.280193, 0.590580
416, 0.488636, 0.294082, 0.590580
417, 0.515152, 0.238527, 0.590580
418, 0.469697, 0.252415, 0.590580
419, 0.507576, 0.280797, 0.590580
420, 0.443182, 0.294686, 0.590580
421, 0.488636, 0.252415, 0.590580
422, 0.450758, 0.280193, 0.590580
423, 0.473485, 0.307971, 0.590580
424, 0.458333, 0.307971, 0.590580
425, 0.465909, 0.308575, 0.590580
426, 0.507576, 0.294082, 0.590580
427, 0.458333, 0.266304, 0.590580
428, 0.488636, 0.266304, 0.590580
429, 0.500000, 0.280797, 0.590580
430, 0.435606, 0.266908, 0.590580
431, 0.462121, 0.266304, 0.590580
432, 0.511364, 0.266304, 0.590580
433, 0.477273, 0.252415, 0.590580
434, 0.473485, 0.266304, 0.590580
435, 0.450758, 0.308575, 0.590580
436, 0.477273, 0.280193, 0.590580
437, 0.526515, 0.294082, 0.590580
438, 0.473485, 0.252415, 0.590580
439, 0.465909, 0.280193, 0.590580
440, 0.484848, 0.280193, 0.590580
441, 0.477273, 0.280193, 0.590580
442, 0.553030, 0.307971, 0.590580
443, 0.462121, 0.252415, 0.590580
444, 0.458333, 0.266304, 0.590580
445, 0.526515, 0.294082, 0.590580
446, 0.488636, 0.252415, 0.590580
447, 0.465909, 0.252415, 0.590580
448, 0.465909, 0.252415, 0.590580
449, 0.481061, 0.252415, 0.590580
450, 0.492424, 0.252415, 0.590580
451, 0.462121, 0.322464, 0.590580
452, 0.477273, 0.322464, 0.590580
453, 0.473485, 0.336353, 0.590580
454, 0.450758, 0.252415, 0.590580
455, 0.424242, 0.238527, 0.590580
456, 0.443182, 0.252415, 0.590580
457, 0.450758, 0.238527, 0.590580
458, 0.473485, 0.266304, 0.590580
459, 0.454545, 0.266304, 0.590580
460, 0.496212, 0.266304, 0.590580
461, 0.488636, 0.252415, 0.590580
462, 0.450758, 0.252415, 0.590580
463, 0.450758, 0.266304, 0.590580
464, 0.518939, 0.266304, 0.590580
465, 0.462121, 0.323068, 0.590580
466, 0.469697, 0.294082, 0.590580
467, 0.473485, 0.280193, 0.590580
468, 0.503788, 0.280193, 0.590580
469, 0.484848, 0.266304, 0.590580
470, 0.469697, 0.307971, 0.590580
471, 0.526515, 0.294082, 0.590580
472, 0.503788, 0.252415, 0.590580
473, 0.507576, 0.307971, 0.590580
474, 0.492424, 0.252415, 0.590580
475, 0.473485, 0.294686, 0.590580
476, 0.450758, 0.266304, 0.590580
477, 0.465909, 0.294686, 0.590580
478, 0.492424, 0.266304, 0.590580
479, 0.522727, 0.280797, 0.590580
480, 0.481061, 0.280797, 0.590580
481, 0.496212, 0.266304, 0.590580
482, 0.511364, 0.266304, 0.590580
483, 0.473485, 0.280193, 0.590580
484, 0.481061, 0.280797, 0.590580
485, 0.439394, 0.266304, 0.590580
486, 0.545455, 0.266304, 0.590580
487, 0.477273, 0.252415, 0.590580
488, 0.450758, 0.238527, 0.590580
489, 0.492424, 0.266304, 0.590580
490, 0.477273, 0.266304, 0.590580
491, 0.450758, 0.336353, 0.590580
492, 0.435606, 0.294686, 0.590580
493, 0.462121, 0.266304, 0.590580
494, 0.435606, 0.307971, 0.590580
495, 0.492424, 0.266304, 0.590580
496, 0.481061, 0.266304, 0.590580
497, 0.488636, 0.294686, 0.590580
498, 0.484848, 0.294686, 0.590580
499, 0.496212, 0.280797, 0.590580
500, 0.473485, 0.307971, 0.590580
501, 0.488636, 0.294082, 0.590580
502, 0.473485, 0.266304, 0.590580
503, 0.477273, 0.280193, 0.590580
504, 0.473485, 0.252415, 0.590580
505, 0.465909, 0.280193, 0.590580
506, 0.484848, 0.252415, 0.590580
507, 0.484848, 0.280193, 0.590580
508, 0.492424, 0.266304, 0.590580
509, 0.481061, 0.266304, 0.590580
510, 0.507576, 0.280193, 0.590580
511, 0.446970, 0.252415, 0.590580
512, 0.439394, 0.266908, 0.590580
513, 0.458333, 0.266304, 0.590580
514, 0.443182, 0.266304, 0.590580
515, 0.458333, 0.280193, 0.590580
516, 0.431818, 0.266304, 0.590580
517, 0.450758, 0.252415, 0.590580
518, 0.465909, 0.252415, 0.590580
519, 0.484848, 0.252415, 0.590580
520, 0.511364, 0.294082, 0.590580
521, 0.503788, 0.266304, 0.590580
522, 0.481061, 0.294082, 0.590580
523, 0.462121, 0.266304, 0.590580
524, 0.507576, 0.266304, 0.590580
525, 0.454545, 0.252415, 0.590580
526, 0.443182, 0.294082, 0.590580
527, 0.515152, 0.266304, 0.590580
528, 0.488636, 0.294082, 0.590580
529, 0.465909, 0.266304, 0.590580
530, 0.500000, 0.266304, 0.590580
531, 0.446970, 0.266304, 0.590580
532, 0.477273, 0.252415, 0.590580
533, 0.496212, 0.252415, 0.590580
534, 0.465909, 0.252415, 0.590580
535, 0.496212, 0.294082, 0.590580
536, 0.473485, 0.266304, 0.590580
537, 0.469697, 0.280193, 0.590580
538, 0.465909, 0.238527, 0.590580
539, 0.473485, 0.280193, 0.590580
540, 0.450758, 0.280193, 0.590580
541, 0.492424, 0.280193, 0.590580
542, 0.454545, 0.280193, 0.590580
543, 0.439394, 0.266304, 0.590580
544, 0.496212, 0.266304, 0.590580
545, 0.469697, 0.252415, 0.590580
546, 0.458333, 0.266304, 0.590580
547, 0.450758, 0.252415, 0.590580
548, 0.454545, 0.307971, 0.590580
549, 0.492424, 0.252415, 0.590580
550, 0.446970, 0.252415, 0.590580
551, 0.518939, 0.280193, 0.590580
552, 0.496212, 0.266304, 0.590580
553, 0.500000, 0.252415, 0.590580
554, 0.484848, 0.252415, 0.590580
555, 0.481061, 0.252415, 0.590580
556, 0.488636, 0.280193, 0.590580
557, 0.484848, 0.266304, 0.590580
558, 0.503788, 0.266304, 0.590580
559, 0.477273, 0.266304, 0.590580
560, 0.511364, 0.252415, 0.590580
561, 0.488636, 0.266304, 0.590580
562, 0.484848, 0.294082, 0.590580
563, 0.465909, 0.252415, 0.590580
564, 0.503788, 0.252415, 0.590580
565, 0.454545, 0.238527, 0.590580
566, 0.439394, 0.280193, 0.590580
567, 0.435606, 0.280193, 0.590580
568, 0.484848, 0.294082, 0.590580
569, 0.477273, 0.307971, 0.590580
570, 0.522727, 0.266304, 0.590580
571, 0.462121, 0.280193, 0.590580
572, 0.446970, 0.252415, 0.590580
573, 0.545455, 0.252415, 0.590580
574, 0.462121, 0.266304, 0.590580
575, 0.500000, 0.238527, 0.590580
576, 0.511364, 0.266304, 0.590580
577, 0.484848, 0.252415, 0.590580
578, 0.469697, 0.252415, 0.590580
579, 0.458333, 0.224638, 0.590580
580, 0.450758, 0.280193, 0.590580
581, 0.477273, 0.294082, 0.590580
582, 0.515152, 0.266304, 0.590580
583, 0.481061, 0.224638, 0.590580
584, 0.477273, 0.252415, 0.590580
585, 0.488636, 0.280193, 0.590580
586, 0.503788, 0.266304, 0.590580
587, 0.484848, 0.252415, 0.590580
588, 0.484848, 0.252415, 0.590580
589, 0.469697, 0.266304, 0.590580
590, 0.465909, 0.266304, 0.590580
591, 0.481061, 0.280193, 0.590580
592, 0.465909, 0.238527, 0.590580
593, 0.541667, 0.280193, 0.590580
594, 0.450758, 0.266304, 0.590580
595, 0.500000, 0.266304, 0.590580
596, 0.522727, 0.238527, 0.590580
597, 0.462121, 0.266908, 0.590580
598, 0.458333, 0.238527, 0.590580
599, 0.488636, 0.280193, 0.590580
600, 0.473485, 0.294082, 0.590580
601, 0.443182, 0.280193, 0.590580
602, 0.518939, 0.252415, 0.590580
603, 0.496212, 0.280193, 0.590580
604, 0.541667, 0.294082, 0.590580
605, 0.477273, 0.252415, 0.590580
606, 0.500000, 0.294082, 0.590580
607, 0.439394, 0.266304, 0.590580
608, 0.465909, 0.280193, 0.590580
609, 0.446970, 0.252415, 0.590580
610, 0.481061, 0.252415, 0.590580
611, 0.443182, 0.266304, 0.590580
612, 0.481061, 0.280193, 0.590580
613, 0.484848, 0.266304, 0.590580
614, 0.507576, 0.266304, 0.590580
615, 0.462121, 0.294082, 0.590580
616, 0.507576, 0.266304, 0.590580
617, 0.496212, 0.238527, 0.590580
618, 0.458333, 0.266304, 0.590580
619, 0.454545, 0.252415, 0.590580
620, 0.484848, 0.280193, 0.590580
621, 0.484848, 0.252415, 0.590580
622, 0.462121, 0.294082, 0.590580
623, 0.503788, 0.252415, 0.590580
624, 0.473485, 0.252415, 0.590580
625, 0.507576, 0.252415, 0.590580
626, 0.515152, 0.238527, 0.590580
627, 0.431818, 0.280193, 0.590580
628, 0.477273, 0.252415, 0.590580
629, 0.469697, 0.266304, 0.590580
630, 0.496212, 0.266304, 0.590580
631, 0.462121, 0.280797, 0.590580
632, 0.488636, 0.308575, 0.590580
633, 0.484848, 0.266304, 0.590580
634, 0.454545, 0.294082, 0.590580
635, 0.515152, 0.294082, 0.590580
636, 0.496212, 0.280193, 0.590580
637, 0.511364, 0.252415, 0.590580
638, 0.454545, 0.266304, 0.590580
639, 0.507576, 0.224638, 0.590580
640, 0.477273, 0.266908, 0.590580
641, 0.518939, 0.280193, 0.590580
642, 0.526515, 0.280193, 0.590580
643, 0.511364, 0.294082, 0.590580
644, 0.481061, 0.252415, 0.590580
645, 0.515152, 0.252415, 0.590580
646, 0.458333, 0.294082, 0.590580
647, 0.462121, 0.280193, 0.590580
648, 0.465909, 0.266304, 0.590580
649, 0.484848, 0.252415, 0.590580
650, 0.503788, 0.321860, 0.590580
651, 0.454545, 0.252415, 0.590580
652, 0.518939, 0.307971, 0.590580
653, 0.496212, 0.322464, 0.590580
654, 0.500000, 0.280193, 0.590580
655, 0.518939, 0.266304, 0.590580
656, 0.522727, 0.280797, 0.590580
657, 0.488636, 0.252415, 0.590580
658, 0.431818, 0.252415, 0.590580
659, 0.492424, 0.252415, 0.590580
660, 0.477273, 0.280193, 0.590580
661, 0.435606, 0.252415, 0.590580
662, 0.481061, 0.252415, 0.590580
663, 0.488636, 0.280193, 0.590580
664, 0.507576, 0.252415, 0.590580
665, 0.462121, 0.252415, 0.590580
666, 0.458333, 0.266304, 0.590580
667, 0.484848, 0.266304, 0.590580
668, 0.473485, 0.266304, 0.590580
669, 0.462121, 0.266304, 0.590580
670, 0.462121, 0.266304, 0.590580
671, 0.484848, 0.280193, 0.590580
672, 0.488636, 0.252415, 0.590580
673, 0.458333, 0.238527, 0.590580
674, 0.496212, 0.266304, 0.590580
675, 0.484848, 0.266304, 0.590580
676, 0.428030, 0.280193, 0.590580
677, 0.500000, 0.294082, 0.590580
678, 0.481061, 0.266304, 0.590580
679, 0.473485, 0.252415, 0.590580
680, 0.481061, 0.252415, 0.590580
681, 0.515152, 0.224638, 0.590580
682, 0.484848, 0.280193, 0.590580
683, 0.446970, 0.294082, 0.590580
684, 0.500000, 0.294686, 0.590580
685, 0.473485, 0.266304, 0.590580
686, 0.488636, 0.266304, 0.590580
687, 0.454545, 0.266304, 0.590580
688, 0.477273, 0.307971, 0.590580
689, 0.481061, 0.266304, 0.590580
690, 0.503788, 0.266304, 0.590580
691, 0.488636, 0.280193, 0.590580
692, 0.503788, 0.266304, 0.590580
693, 0.492424, 0.266304, 0.590580
694, 0.500000, 0.294082, 0.590580
695, 0.458333, 0.266304, 0.590580
